75.000000,-10.462420,29.938283,-15.011897,-28.481071,52.773128,-56.302966,-14.977647,139.170615,-64.801621,19.714580,95.277735,-126.951098,47.176096,128.775925,-228.426528,183.519072,0.854010,0.974536,0.912855,0.983439,0.867391,0.821925,0.920284,4933.701783,5338.844661,36.596477,1065.596704,1050.490904,90.153778,1627429564.608598
76.000000,-11.381040,23.705188,-1.023366,-50.209321,61.407988,-0.143615,-113.752417,106.376153,3.400098,-186.240342,114.484984,4.401598,-196.979176,160.151066,15.701438,-241.873619,0.914957,0.973124,0.928593,0.836692,0.962683,0.897337,1.064823,5396.364612,5243.601895,36.604073,1092.048774,919.496994,80.714988,1627429564.613598
77.000000,-12.680627,21.420965,13.965655,-50.369970,29.896230,50.169877,-97.696349,3.469071,67.773465,-74.581132,-82.255449,108.496442,-52.714918,-215.024169,293.983673,-0.714021,0.909095,0.818964,0.955133,0.976859,0.817013,0.894164,0.950701,4851.418733,4785.573936,36.608783,1099.956751,908.918503,92.710314,1627429564.617608
78.000000,-13.136726,14.750473,24.673212,-41.380647,-12.600660,76.575949,-24.214529,-64.122090,132.063661,71.494409,-99.714019,14.860934,93.244891,-188.262736,-197.037864,114.671364,0.925306,0.948981,0.868144,0.912320,0.991045,0.873016,1.045822,4942.640260,4955.446679,36.608507,1023.634564,968.633460,96.934655,1627429564.622611
79.000000,-14.572327,8.303485,41.967096,-33.542739,-40.314797,76.652590,57.046360,-127.813350,-39.380108,118.485037,-0.506146,-169.760097,80.603004,184.073594,-40.165285,-44.114315,0.829145,0.951000,0.897028,0.853713,0.945740,0.841774,0.941477,5068.150700,4790.914335,36.605321,952.323983,1008.582725,88.395395,1627429564.626601
80.000000,-14.364886,2.167236,47.333096,-5.214765,-71.061292,11.893962,104.612037,-18.189677,-85.464177,23.434129,171.436838,-38.308737,-135.375163,60.782406,317.495878,-73.741103,0.954241,0.837273,0.909154,0.899601,0.920323,0.936800,1.058275,4768.719071,5483.843614,36.607780,936.903004,998.786723,88.611046,1627429564.631612
81.000000,-13.947363,-4.778938,44.084039,22.395634,-69.079118,-50.091597,77.418623,111.026554,-73.674184,-157.556755,77.012569,120.677189,-30.229756,-127.913814,-20.821631,181.625406,0.867980,0.968422,0.830253,0.998133,0.865397,0.984380,1.059544,4538.145748,4634.552064,36.593754,993.184012,1082.206645,81.424575,1627429564.635599
82.000000,-14.234646,-11.372070,35.594448,53.288256,-26.003347,-87.197975,-4.845791,79.259720,89.078070,-66.428334,-85.601750,50.702803,243.867786,16.209511,-330.841756,-137.864255,0.960575,0.879125,0.930172,0.885989,0.821793,0.828967,0.999011,4587.616099,4809.994659,36.601688,1053.894800,1048.836285,95.433638,1627429564.640602
83.000000,-13.546495,-18.344300,19.637329,50.764122,13.140540,-53.727980,-63.193582,31.309168,155.896130,84.486680,-86.117669,-173.193251,2.983649,240.010570,189.394357,-117.269894,0.838930,0.841886,0.863689,0.938116,0.821726,0.876644,0.958508,5433.539230,5348.461950,36.608130,990.504980,911.341556,99.958127,1627429564.644602
84.000000,-12.391096,-22.419052,6.472242,46.748535,62.271346,-16.191789,-84.594621,-60.161013,32.512253,143.802458,94.666291,-118.384874,-65.711233,-82.833190,174.469100,300.235201,0.986164,0.981485,0.875485,0.890368,0.922581,0.874154,1.094676,5105.673821,5256.465334,36.602098,1078.716196,1058.751435,83.044688,1627429564.649602
85.000000,-11.726850,-24.235706,-10.841761,43.532782,56.174324,44.381841,-44.706417,-83.532713,-86.232040,36.403066,64.684569,72.231340,15.385089,-220.148636,-245.805528,-79.745301,0.882033,0.886303,0.876823,0.976426,0.907994,0.953061,1.072792,4599.014630,5242.968781,36.607100,906.403687,1091.464257,97.223521,1627429564.653599
86.000000,-10.847930,-27.706847,-24.706445,11.169561,64.804161,77.197088,36.741687,-41.676736,-143.102142,-180.963635,-34.293428,67.539642,158.442214,57.576668,12.321883,-37.224442,0.939830,0.852622,0.975036,0.870398,0.804172,0.851750,1.004815,5011.601656,5487.434056,36.601185,1019.486249,1055.847387,93.747498,1627429564.658608
87.000000,-9.505353,-26.778629,-39.876132,-15.630110,28.927518,60.033541,82.381192,60.373187,-13.638124,-82.327476,-136.395991,-207.577733,-22.986710,147.841206,80.161170,250.828453,0.989809,0.937920,0.817853,0.990387,0.952797,0.863478,0.998354,4994.231410,4695.356669,36.592638,976.251845,1016.580841,86.487737,1627429564.662599
88.000000,-8.235555,-28.306285,-35.696975,-33.938956,-13.333777,35.854771,78.350773,106.573053,129.821448,82.208010,-13.007594,-170.969491,-173.512087,-134.236105,-174.847562,-28.975768,0.832517,0.857782,0.942325,0.862757,0.841395,0.903186,0.954780,4835.557073,4728.428059,36.606265,960.785683,1088.498981,82.822998,1627429564.667603
89.000000,-7.052204,-21.267726,-42.048039,-49.038453,-47.173581,-34.266770,6.032165,79.355308,134.072509,198.752148,147.930538,132.243872,52.752567,-8.228444,-150.845052,-179.046636,0.994536,0.927188,0.834991,0.936523,0.938359,0.859155,0.961021,4775.151657,4583.986969,36.598278,1042.359310,1097.816232,83.547972,1627429564.671600
90.000000,-5.378717,-16.907164,-38.059007,-61.538579,-60.966464,-54.419704,-81.636045,-68.389986,-25.462533,27.404761,109.485977,103.147795,218.408104,65.145487,62.297326,216.571725,0.872460,0.927063,0.838095,0.995626,0.815125,0.872885,0.908308,5157.663684,4776.891550,36.599320,962.130864,906.412522,85.179182,1627429564.676604
91.000000,-3.456437,-11.942460,-28.653324,-37.647650,-72.709011,-95.511224,-109.157302,-94.016987,-140.911535,-183.015478,-178.059642,-131.509302,-103.071640,-87.584444,-14.308511,41.585709,0.952953,0.852294,0.950505,0.802437,0.830996,0.966693,1.033575,5196.100083,4691.111012,36.605576,944.065331,1043.277609,89.430207,1627429564.680620
92.000000,-1.799389,-5.942077,-12.335553,-19.726146,-26.502685,-47.556449,-60.085677,-60.868552,-47.643362,-77.682243,-125.603401,-134.560229,-98.665441,-102.760430,-189.984201,-57.751379,0.810935,0.997665,0.845639,0.931204,0.990148,0.950675,1.008873,5389.546840,5100.465158,36.598678,943.257539,925.041803,80.869368,1627429564.685601
93.000000,0.000000,1.392825,3.736629,9.577496,12.630438,18.223102,30.679242,27.550392,56.882947,45.755282,81.073814,89.811767,113.759285,49.978228,183.817880,210.822290,0.862031,0.971922,0.849364,0.961137,0.867224,0.904106,0.959822,4745.405943,5392.882244,36.603728,958.240547,921.311037,84.110217,1627429564.689602
94.000000,1.822577,9.079999,21.892850,29.993916,43.462687,51.948754,110.350981,81.785443,146.919651,162.588360,143.541479,225.623263,66.354185,144.857629,39.000357,17.845405,0.958226,0.988335,0.905487,0.814384,0.911507,0.836689,1.092454,4987.880892,4702.529502,36.592021,977.498452,1017.830381,93.914093,1627429564.694603
95.000000,3.478255,14.223032,36.004816,47.394032,59.511781,106.984737,93.617056,52.340781,50.508355,24.003384,-26.795089,-32.496603,-142.387768,-114.533637,-218.228353,-176.393166,0.962734,0.839015,0.988901,0.866673,0.900214,0.888210,0.900347,5038.241506,4646.625265,36.595580,1072.099896,1013.198459,93.703357,1627429564.698605
96.000000,5.140123,21.135910,44.091893,52.950145,73.182324,53.287981,18.722629,-31.431837,-72.498148,-155.552805,-182.582168,-230.424149,-204.870884,-77.831228,24.257326,44.918246,0.966434,0.833615,0.936323,0.818986,0.830041,0.915644,1.015954,4860.335345,5035.882148,36.600507,1045.145670,1035.244123,87.939585,1627429564.703601
97.000000,6.740509,26.345904,48.608402,46.987116,25.223222,-13.376325,-61.452989,-146.163858,-89.466059,-55.703551,-42.624677,29.868627,55.575131,189.951246,340.458008,217.738829,0.803543,0.883942,0.889000,0.881132,0.866205,0.933707,0.970237,5302.015790,5052.911351,36.593502,1084.375088,1071.076807,87.195705,1627429564.707601
98.000000,8.689857,26.358883,44.103964,27.458265,-15.749658,-71.254205,-119.582766,-106.796823,-40.664597,31.527125,199.788093,157.541769,85.751926,-3.863394,-141.285307,-53.131057,0.815215,0.833771,0.890345,0.856088,0.824772,0.969024,0.996951,4699.098355,5002.856586,36.608958,974.606313,919.111264,81.039792,1627429564.712599
99.000000,9.310174,29.625132,33.869848,-1.595890,-46.303598,-87.485217,-65.837607,6.965723,139.157387,104.824757,79.368898,-18.374441,-98.356899,-276.141917,-147.671313,25.184146,0.902237,0.992888,0.973743,0.823119,0.872816,0.844338,1.005644,4915.153649,4715.949303,36.601396,1053.149305,1039.452045,84.541056,1627429564.716607
100.000000,11.107176,28.199224,17.750108,-27.206903,-60.116128,-54.279641,11.168263,87.396346,139.237675,14.060680,-130.332714,-70.338456,-90.221101,83.491453,256.583033,223.398730,0.805229,0.849964,0.838823,0.950010,0.994549,0.919360,0.901140,5372.305956,5074.325448,36.593351,975.681969,910.093726,93.965256,1627429564.721605
101.000000,12.280546,24.927308,1.244502,-57.053001,-70.038473,-0.144619,110.149594,120.515725,-2.162957,-107.537219,-133.638638,3.410013,250.377697,73.084170,-26.583265,-81.937428,0.987853,0.856983,0.864065,0.929336,0.990823,0.949417,0.999861,5017.658484,5131.414647,36.603225,1084.399447,918.183282,86.980878,1627429564.725598
102.000000,13.331038,20.872291,-13.838298,-61.709746,-26.313251,55.004654,97.364895,4.097455,-100.989426,-133.485774,87.355742,118.909866,55.071846,-140.598419,-49.694340,-0.845006,0.958104,0.954589,0.969699,0.998761,0.919877,0.910344,1.017858,5061.610290,4710.087302,36.591993,945.658303,1007.631555,87.649687,1627429564.730600
103.000000,13.396554,16.719659,-27.926755,-60.263048,14.635248,98.599954,31.668489,-103.389210,-63.292288,35.670322,177.500989,20.124224,-226.331430,-113.733141,143.628855,168.968586,0.845458,0.958550,0.828566,0.924409,0.805389,0.934257,1.059195,4723.010683,5321.111246,36.607126,1055.863115,1062.039283,97.568821,1627429564.734607
104.000000,13.987321,8.967966,-38.962924,-38.400965,52.191576,55.260092,-61.254661,-125.612381,29.824222,140.518228,0.436253,-210.750337,-74.696191,292.296311,39.733413,-284.311098,0.893142,0.939292,0.872631,0.820834,0.967620,0.918735,0.936193,5438.123853,5325.333522,36.594468,1014.302369,942.096909,80.636194,1627429564.739600
105.000000,14.755372,2.220577,-43.477741,-6.702057,84.132033,12.374276,-121.714224,-18.008474,88.999464,35.676116,-236.410287,-34.145302,288.320865,39.431271,-287.246896,-82.700294,0.853864,0.907803,0.993456,0.828879,0.958744,0.862771,1.002424,5351.864831,4621.795592,36.602677,969.620057,984.691836,97.404591,1627429564.743598
106.000000,14.251071,-5.409550,-45.804952,21.535554,68.918490,-63.941744,-68.553298,92.658706,83.396603,-150.676281,-88.574866,92.171729,32.910415,-67.582312,13.850484,107.613149,0.813763,0.962872,0.866261,0.842491,0.897031,0.843952,1.081778,4756.394763,5472.499353,36.607207,1022.883185,1038.541218,91.832106,1627429564.748603
107.000000,13.421212,-11.573825,-36.921113,48.131655,34.003143,-79.715402,4.760558,148.137776,-62.447068,-62.116111,94.772213,61.575067,-89.773341,39.189128,190.378994,-135.632694,0.960778,0.945174,0.802723,0.867952,0.834093,0.919147,1.068407,4671.238257,4653.067717,36.600892,985.100442,1090.455988,83.803369,1627429564.752602
108.000000,14.005619,-17.133818,-22.018911,50.102245,-15.887789,-88.955174,89.852509,27.072235,-104.019030,85.923094,86.907904,-212.390269,-2.860492,180.610069,-231.456536,-174.164733,0.855087,0.936250,0.808102,0.855649,0.852692,0.822818,1.020331,4931.588097,5262.730471,36.607037,1069.243781,952.390438,81.736299,1627429564.757601
109.000000,13.205383,-24.436244,-5.439690,50.934878,-56.206987,-25.343871,86.392648,-71.760077,-35.497641,172.088034,-80.071771,-74.979290,236.662125,-95.103736,-151.407572,112.521579,0.824227,0.960187,0.839031,0.816460,0.831933,0.910500,1.061082,5198.332198,5085.983431,36.605550,984.693726,945.037665,98.411639,1627429564.761598
110.000000,12.457528,-24.073198,10.592329,42.139390,-85.205796,48.395720,32.864950,-131.248622,104.227736,37.442684,-118.365844,76.156264,-21.058973,-128.970931,323.417427,-55.888157,0.871556,0.879784,0.908048,0.965582,0.847709,0.828868,0.963448,4582.844897,4793.601412,36.593727,1033.204761,1077.088269,86.630238,1627429564.766599
111.000000,10.947289,-25.572753,20.819184,14.815069,-64.171107,102.101620,-49.414731,-41.546757,166.751888,-163.048000,20.886016,110.859778,-125.231303,71.705322,-5.727441,-72.749901,0.980625,0.847981,0.882642,0.866847,0.987037,0.801435,0.927577,5215.075771,4960.333092,36.601267,944.449981,925.795324,98.050963,1627429564.770603
112.000000,9.986709,-27.072717,36.755535,-14.019479,-25.610845,74.512920,-99.470333,82.498828,11.744673,-71.866361,214.683826,-114.272957,21.334117,128.086095,-71.145990,249.462238,0.885982,0.884026,0.962180,0.858764,0.894767,0.975829,0.914716,4939.088115,5251.242035,36.604514,1035.199146,1050.735385,80.667668,1627429564.775598
113.000000,8.673141,-26.766107,45.648431,-36.787527,13.695942,26.019131,-52.719881,129.776815,-153.961645,50.416008,28.929457,-142.641629,207.257275,-150.012472,191.941843,-34.224707,0.937598,0.812434,0.927835,0.980368,0.881258,0.965151,0.984490,5446.537205,5279.921331,36.591050,1015.744709,1076.131438,86.636936,1627429564.779601
114.000000,6.822051,-21.887797,37.901372,-53.619126,54.462121,-24.706766,-7.124115,68.027036,-135.395311,91.202441,-162.767072,170.065427,-23.472379,-8.907971,33.113899,-84.676952,0.891390,0.966601,0.916831,0.884157,0.878495,0.983383,0.950782,5199.389385,5442.338161,36.600655,1071.662105,976.355940,82.005345,1627429564.784608
115.000000,4.988637,-17.652393,33.630361,-51.677236,69.608168,-80.850320,63.932579,-42.088250,18.184121,33.491468,-50.043688,137.157261,-238.061561,84.837013,-299.167253,159.317660,0.948334,0.858994,0.933446,0.844323,0.859292,0.808059,0.948753,5227.053313,5261.382892,36.601171,1063.099775,948.999787,81.923551,1627429564.788603
116.000000,3.424241,-13.552704,24.481109,-46.526079,54.155832,-57.045168,104.175390,-74.559658,71.668528,-144.419559,117.633746,-66.395991,65.413196,-50.816608,5.468911,24.031748,0.965505,0.952308,0.944355,0.971138,0.829534,0.895341,0.998691,4555.053959,5378.886259,36.609046,1074.360600,1048.624388,90.540985,1627429564.793601
117.000000,1.835292,-5.807227,10.448246,-19.615927,29.762324,-43.787851,38.633145,-66.158803,64.564299,-93.570262,179.444209,-74.265870,222.818224,-114.227573,160.692858,-104.281943,0.825328,0.899833,0.825565,0.818935,0.993797,0.947203,1.044406,5023.988172,5008.109183,36.607846,1005.985356,913.587343,99.254645,1627429564.797612
118.000000,-0.000000,1.375333,-4.230816,6.867349,-15.597962,25.289041,-19.455755,53.779492,-40.881397,44.977472,-75.272451,112.251827,-72.528720,188.101547,-185.584912,216.091830,0.937802,0.911204,0.997150,0.993486,0.823552,0.949505,1.012060,5336.714855,5158.286064,36.608830,1045.935032,1033.256469,91.045822,1627429564.802603
119.000000,-1.705498,8.969670,-18.136083,38.241813,-59.720989,70.649154,-76.592435,145.047417,-84.004871,170.504908,-151.384755,167.065294,-86.388698,120.163844,-150.490950,47.741419,0.810891,0.949415,0.821721,0.915358,0.980537,0.861395,1.069837,5136.288218,5071.436027,36.602426,916.810658,1000.418167,88.327038,1627429564.806601
120.000000,-3.606036,14.419960,-30.628963,53.172300,-81.770863,72.852869,-75.748496,53.066844,-34.224140,36.967011,18.416336,-86.064425,133.755877,-196.759110,144.525537,-312.988202,0.985848,0.905867,0.844915,0.998935,0.865820,0.883427,1.018813,4812.619158,4560.507231,36.594444,1024.754893,959.454359,89.748664,1627429564.811599
121.000000,-5.078106,22.286518,-37.228957,50.583933,-53.804033,42.303529,-15.321325,-17.247552,91.049261,-128.057852,84.050168,-73.527428,66.135364,-42.935004,-10.485578,87.342656,0.938471,0.997334,0.802265,0.951365,0.818816,0.897143,0.902165,5478.568388,4614.283464,36.601541,924.522240,904.680672,93.829153,1627429564.815602
122.000000,-6.537759,22.280551,-42.882463,49.089073,-33.294444,-10.673373,65.158983,-143.882837,103.344871,-65.960699,31.056045,53.523910,-51.552311,319.472963,-324.158361,230.056114,0.821825,0.802405,0.904887,0.875407,0.813514,0.804787,1.049859,4549.836617,5272.438984,36.603392,1044.735103,978.941440,83.568756,1627429564.820601
123.000000,-8.713270,25.472988,-38.461762,22.089760,11.212212,-64.487088,92.226067,-56.936836,34.281552,86.729774,-68.413317,160.898711,-94.040521,-3.034872,50.840462,-388.684941,0.945081,0.844982,0.858225,0.973843,0.975135,0.880657,1.066324,4786.452162,5120.666832,36.599085,915.477778,927.706986,80.582721,1627429564.824598
124.000000,-10.133241,31.084566,-26.702192,-1.506234,58.152901,-94.835935,55.735804,12.600734,-84.569629,99.657154,-56.755500,-37.919821,80.003240,-212.565096,193.011080,70.166538,0.819612,0.955351,0.994399,0.934707,0.867673,0.832780,0.921638,4520.609484,4517.479924,36.591548,1059.039611,968.299612,91.679497,1627429564.829599
125.000000,-10.475612,25.078507,-15.636126,-27.452212,85.842411,-54.976463,-14.361019,110.954150,-134.249792,26.431985,64.304307,-91.583085,33.992626,23.241467,-57.375684,246.394392,0.900378,0.914550,0.952685,0.827736,0.989757,0.968603,0.919036,4850.145115,5067.864372,36.607773,951.353235,1010.469335,88.792940,1627429564.833600
126.000000,-11.360745,23.861664,-1.132989,-50.884838,50.049934,-0.132988,-69.626458,132.827427,2.841715,-123.744334,128.691191,4.541071,-192.480630,228.988674,22.248695,-83.734449,0.939460,0.920788,0.898892,0.899516,0.818077,0.936926,0.944360,5190.944598,5221.060746,36.606596,955.408387,1001.856048,95.242609,1627429564.838603
127.000000,-12.393879,19.810469,14.985237,-62.890186,36.253204,69.269801,-68.417283,2.646371,126.618928,-113.465944,-47.277216,225.104331,-41.744957,-162.630489,342.176535,-1.384922,0.970342,0.873810,0.968987,0.979469,0.966119,0.802739,1.091113,4763.037512,5470.422410,36.594429,986.192631,1089.854588,97.553562,1627429564.842600
128.000000,-13.300379,14.127391,28.433135,-41.257974,-11.888146,65.631376,-41.455110,-111.850281,73.550902,32.136238,-137.249421,5.384957,147.774240,-165.602496,-215.232869,151.819851,0.978077,0.935482,0.904424,0.909798,0.952881,0.928732,0.977440,4878.873799,4548.622757,36.601088,1051.174828,1058.530949,92.011184,1627429564.847604
129.000000,-14.003039,9.696821,41.739300,-37.332358,-43.820807,69.694348,49.800971,-108.566469,-47.810718,195.319222,-0.638747,-237.251258,75.332131,281.730109,-159.994042,-242.167044,0.984365,0.978693,0.800646,0.821670,0.810995,0.920623,1.060201,5022.238785,5133.401653,36.607700,1028.529697,1070.967732,88.193766,1627429564.851600
