194.000000,1.840616,8.177658,18.389344,28.776317,56.432981,50.542564,81.125157,125.311216,146.744525,99.126137,208.395665,133.915279,217.316635,184.543821,130.286147,41.376696,0.978234,0.878995,0.921650,0.808607,0.848631,0.822677,1.054426,5156.228351,5411.263419,36.597070,1071.108546,900.322415,81.859905,1626069644.807837
195.000000,3.546192,14.554830,32.643021,44.422083,67.414544,98.918811,77.711094,78.443843,69.708757,12.957229,-15.523208,-35.825453,-163.216512,-245.702456,-289.692974,-205.028306,0.920631,0.802948,0.815115,0.851761,0.997391,0.831760,1.042126,5034.240169,4969.492687,36.606960,1041.418346,948.518263,91.792849,1626069644.811839
196.000000,5.352016,22.108293,45.077090,64.588882,73.521515,44.383960,23.840212,-23.182622,-44.958614,-63.771265,-141.256592,-230.218080,-209.531261,-70.598377,13.497045,79.673429,0.942414,0.974502,0.870103,0.852910,0.842196,0.983141,1.087603,4611.029253,5339.860488,36.608437,990.994042,1092.239087,91.498916,1626069644.816836
197.000000,7.076187,26.545541,47.056369,43.586155,35.602281,-10.488771,-53.265938,-120.096975,-79.281602,-105.699860,-51.290957,57.450747,79.253498,151.430463,296.327521,169.920131,0.994832,0.837389,0.964454,0.871161,0.938682,0.832635,1.015323,5046.297147,4927.012878,36.600046,978.979556,937.654014,90.752291,1626069644.820837
198.000000,8.614942,26.675521,41.034635,25.268439,-16.720218,-71.708573,-95.292884,-99.853707,-20.669333,33.665338,147.454489,130.683026,76.861530,-2.275642,-122.300944,-314.146634,0.937627,0.956697,0.831365,0.944012,0.892966,0.985642,0.935241,4974.469540,4808.089069,36.606355,976.572442,1061.435288,94.960798,1626069644.825839
199.000000,9.838825,30.461308,25.930879,-1.172749,-58.132687,-63.966034,-44.971983,15.521446,67.403435,111.947085,94.908408,-32.201371,-79.559352,-249.980609,-181.215341,78.343138,0.827757,0.957610,0.921047,0.984770,0.803226,0.856582,1.013100,4923.434847,5045.007597,36.604890,927.268748,1008.810699,97.843705,1626069644.829839
200.000000,10.942467,27.037239,17.693972,-28.727089,-79.669599,-68.476416,22.229073,140.259530,82.868188,25.140929,-89.576660,-183.084801,-115.633621,108.006354,219.946393,300.830880,0.884955,0.856073,0.966579,0.962734,0.870118,0.912019,1.077594,4703.342891,5155.650771,36.590721,971.451198,967.061302,85.802591,1626069644.834838
201.000000,11.401486,24.193380,1.180929,-43.817706,-73.731746,-0.121761,82.553340,90.249199,-2.482834,-175.665213,-161.089785,11.714754,70.317631,162.988484,-23.035180,-241.433994,0.987717,0.805183,0.947860,0.825662,0.894065,0.955565,0.970289,4982.723518,5145.683241,36.602639,934.392706,1031.749058,98.261685,1626069644.838836
202.000000,13.200580,18.876137,-12.927125,-48.567439,-24.322939,61.360573,112.075342,2.410429,-114.623864,-137.593357,83.342469,233.587031,41.783132,-106.656848,-66.759337,-0.738648,0.993212,0.925808,0.993910,0.870254,0.850494,0.833940,0.952889,4536.444566,4680.940313,36.595796,1011.144542,1065.803259,97.649553,1626069644.843837
203.000000,13.633194,14.333610,-27.201298,-45.981338,11.294426,92.885066,37.640867,-66.372778,-90.796008,33.963878,120.737263,8.754063,-162.285645,-96.019921,88.214316,46.118694,0.901095,0.969481,0.825194,0.978338,0.907699,0.859396,0.931545,5459.738889,5452.263077,36.609687,908.813725,1064.511620,98.033069,1626069644.847839
204.000000,14.274763,8.457942,-33.586896,-26.282962,56.201330,72.113795,-56.380399,-69.724658,32.848149,159.545419,0.338733,-253.553735,-39.659693,236.135044,130.212639,-192.694938,0.881571,0.810547,0.875561,0.874306,0.841548,0.802796,1.021603,5073.812275,4548.533708,36.598552,950.148828,989.297472,90.193072,1626069644.852839
205.000000,13.733300,2.258933,-43.051911,-5.325183,56.063978,13.416822,-114.115579,-23.995871,113.761009,28.301438,-194.093104,-16.622347,76.506606,27.119055,-276.467328,-79.968817,0.960382,0.873075,0.889026,0.827924,0.890120,0.925070,0.924088,4637.428781,5303.144284,36.609541,1088.857894,973.078401,85.976563,1626069644.856834
206.000000,14.488143,-4.899237,-46.507721,23.725751,70.153025,-36.291300,-96.719545,111.208420,78.374351,-146.890026,-31.603845,177.482357,16.565206,-217.951808,4.729031,384.289143,0.957400,0.905067,0.918422,0.808124,0.986663,0.874417,1.046269,4847.921778,4895.918354,36.599633,1052.449104,944.183504,86.144508,1626069644.861841
207.000000,13.775307,-11.877170,-31.672138,39.177241,22.157581,-84.990321,5.079712,95.255918,-75.885249,-127.792955,192.069513,72.485205,-258.686029,37.625827,202.770999,-61.701610,0.812735,0.817858,0.940107,0.996549,0.890364,0.918281,0.999395,5256.965353,4574.756610,36.607208,1063.714564,949.092128,80.173438,1626069644.865835
208.000000,13.213641,-18.421656,-21.802932,45.130697,-14.453991,-56.800426,98.394321,32.571484,-170.317785,37.083008,152.101596,-86.422239,-2.649150,154.024811,-54.923495,-40.978720,0.863618,0.826243,0.896744,0.801596,0.959352,0.820938,1.009817,4583.467024,4853.834622,36.603351,949.241012,949.581484,97.974008,1626069644.870840
209.000000,13.098681,-22.756302,-5.849476,47.961424,-60.490508,-24.572232,99.143097,-77.213005,-24.899480,180.852472,-73.318035,-70.518526,120.931186,-96.601931,-138.448702,57.733183,0.957969,0.947957,0.932131,0.981534,0.802341,0.965218,0.911838,4622.695318,4882.168719,36.596659,975.752104,988.382699,88.179996,1626069644.874835
210.000000,11.544982,-27.863148,10.185298,44.308576,-78.970245,34.278251,37.398305,-94.853919,81.536859,33.345897,-167.325848,229.217033,-24.157951,-127.691792,241.194033,-29.380009,0.995704,0.914736,0.982019,0.957856,0.880078,0.903650,0.919779,5366.830898,4611.995815,36.590486,982.846377,963.169007,94.576632,1626069644.879836
211.000000,10.919761,-27.753069,21.964270,10.487870,-52.800981,82.772768,-37.313842,-61.410338,140.384244,-101.599449,21.434685,69.713838,-88.810236,87.645172,-16.668659,-158.815337,0.999617,0.850773,0.884814,0.949594,0.958505,0.909516,0.910072,5029.938005,5454.698707,36.603377,955.505891,1086.205871,92.175567,1626069644.883837
212.000000,9.453520,-26.136001,37.136065,-13.360030,-29.363088,91.554172,-92.485351,82.551181,16.149778,-111.706800,76.395481,-78.251354,25.702420,55.748556,-80.264252,133.327560,0.820506,0.907995,0.806854,0.919213,0.839616,0.938002,0.997557,5220.356579,5064.630960,36.591981,1071.947027,1085.245860,93.201712,1626069644.888838
213.000000,7.983814,-24.674641,41.168286,-35.721991,14.145530,30.745298,-108.274527,94.461794,-78.952903,80.036087,28.739733,-154.652907,218.983859,-162.719700,113.990168,-48.350548,0.828799,0.810332,0.929750,0.887009,0.966842,0.815623,1.072779,4809.518897,5254.316713,36.605338,990.993788,918.423176,84.073357,1626069644.892836
214.000000,7.141069,-25.027839,45.463936,-43.950228,48.247161,-35.516114,-6.858650,49.507101,-102.267469,103.465557,-196.012355,161.211352,-64.114290,-31.099646,71.098807,-204.128527,0.964768,0.834702,0.928142,0.818656,0.939825,0.969450,1.003724,4630.732885,4570.065065,36.607099,949.537191,1025.082722,85.314448,1626069644.897837
215.000000,5.089694,-17.278911,32.866409,-62.352430,64.949937,-67.708044,57.726855,-31.478294,10.418481,25.686729,-93.239489,181.363680,-220.529591,121.094842,-256.196520,217.829449,0.892296,0.851999,0.800482,0.981330,0.953870,0.867947,0.979250,4592.888323,4914.934211,36.600974,1038.384254,921.650079,82.385200,1626069644.901835
216.000000,3.523886,-13.333234,29.430371,-45.011355,52.752118,-69.291337,81.530352,-128.370415,100.015337,-118.963867,164.059786,-161.581644,71.498854,-25.303633,5.185941,20.319189,0.894735,0.805552,0.918690,0.954619,0.808810,0.911900,0.933792,5380.624971,4569.172963,36.590957,1016.692227,911.570444,80.194793,1626069644.906834
217.000000,1.802682,-5.320304,12.654035,-21.863522,32.513824,-47.561441,49.446949,-88.541991,73.319744,-112.512028,142.731618,-211.641724,59.616239,-96.130315,97.494058,-99.252254,0.974313,0.931136,0.948489,0.868549,0.979252,0.864794,1.011219,4820.896206,4873.900505,36.601819,1026.227177,909.762218,92.086812,1626069644.910836
218.000000,-0.000000,1.389332,-3.653447,9.881708,-15.354033,26.251759,-27.166630,53.720590,-53.933811,75.016535,-57.033881,108.342138,-132.234624,90.262606,-90.717209,265.658472,0.905698,0.856625,0.884753,0.846956,0.880925,0.930494,1.086961,4931.400103,4902.913861,36.593110,1005.253986,1089.897476,97.404994,1626069644.915835
219.000000,-1.838952,8.353164,-16.930471,41.121141,-44.401527,85.230570,-83.024493,88.836660,-160.604695,181.419891,-71.701023,85.740963,-230.112103,166.616598,-119.366599,137.452817,0.916539,0.987010,0.984100,0.923756,0.997985,0.942270,1.071724,4901.927387,5056.695961,36.594707,1068.764856,1058.706186,93.426864,1626069644.919836
220.000000,-3.512803,14.102157,-35.842155,58.463404,-85.567031,62.249453,-58.390935,55.223397,-65.285697,32.191934,15.185965,-34.045909,176.478404,-72.419314,199.900880,-65.814282,0.936593,0.949744,0.900103,0.953133,0.856060,0.989431,1.094753,4560.045181,4744.229139,36.606314,920.977530,959.625714,91.344628,1626069644.924842
221.000000,-5.075044,20.792766,-39.561958,67.353349,-59.454544,45.494598,-24.957620,-34.533801,95.071181,-99.425863,161.232203,-68.818802,167.650155,-100.957074,-4.795261,122.548798,0.890351,0.958920,0.979334,0.918963,0.895996,0.964169,1.045105,5249.469593,5137.995487,36.603051,934.200400,923.326797,90.331003,1626069644.928833
222.000000,-7.058578,24.227031,-45.526579,46.808806,-27.890704,-11.729461,40.801932,-65.267958,79.231706,-98.569736,57.041050,60.200730,-71.553742,168.205331,-301.579922,173.240583,0.946425,0.815961,0.860220,0.847852,0.842278,0.905991,1.026854,4873.224531,4698.064022,36.602586,1087.755782,911.809731,96.969172,1626069644.933834
223.000000,-8.145655,25.055832,-34.167487,28.739073,11.623007,-78.717868,107.536398,-73.376639,28.310327,73.981556,-88.950958,129.787403,-49.383273,-4.321785,209.615918,-158.696963,0.973072,0.822636,0.956973,0.905604,0.835829,0.860950,1.057532,5205.001727,5292.036530,36.603771,1055.083617,990.998909,89.751949,1626069644.937837
224.000000,-9.199517,28.658226,-30.409082,-1.643648,46.500202,-87.069566,48.572550,13.407690,-70.561800,125.335940,-138.379384,-15.009478,139.332689,-314.704722,106.077510,36.689400,0.800089,0.849560,0.853568,0.895580,0.927253,0.993931,1.078421,5291.065484,5412.400330,36.591686,1035.860866,985.912713,81.412474,1626069644.942836
225.000000,-10.579856,27.931444,-16.004720,-29.488541,78.127697,-44.075609,-14.228784,121.057946,-127.169200,34.988484,57.874454,-256.411825,60.666624,84.305807,-59.854514,179.319201,0.976317,0.884847,0.927232,0.944675,0.931065,0.897205,0.989214,5407.304107,5139.869285,36.604402,941.803413,1051.313630,94.487768,1626069644.946839
226.000000,-11.692322,27.041046,-1.234358,-57.308436,63.320361,-0.082020,-101.930109,132.336641,2.198097,-97.462620,164.819574,3.714678,-209.777560,186.017601,22.421086,-252.212835,0.934229,0.859686,0.836388,0.887552,0.897954,0.948904,1.028425,4978.348361,5474.666245,36.603718,934.932537,925.548762,97.628921,1626069644.951849
227.000000,-12.421433,21.313509,12.872893,-59.319291,23.171831,58.769400,-69.987675,2.724929,113.974309,-101.941116,-62.103611,77.234657,-100.172506,-222.705535,98.098705,-0.783326,0.968601,0.885613,0.891647,0.878418,0.848293,0.978167,1.090386,4647.384755,4665.474804,36.594713,1096.903092,1049.907414,98.499786,1626069644.955834
228.000000,-13.316424,14.513831,32.155413,-59.695451,-12.784934,99.861703,-41.451395,-115.492338,133.537482,56.246545,-213.274921,13.545088,164.523784,-142.600435,-182.702869,208.514899,0.921019,0.835617,0.954023,0.802906,0.958729,0.975501,1.040616,5205.539416,4789.195909,36.591069,1064.949797,1052.949428,99.962920,1626069644.960840
229.000000,-13.943333,9.844393,35.262965,-37.050537,-46.931962,53.538460,57.015429,-114.026746,-32.101927,175.430444,-0.464785,-84.650175,45.968916,129.347143,-61.262511,-305.194884,0.990142,0.929983,0.855303,0.925503,0.802958,0.822563,1.073668,4717.151442,5075.732678,36.591622,1023.893511,903.610767,99.176114,1626069644.964835
230.000000,-14.753267,2.253366,41.116216,-5.287198,-62.111180,13.336381,114.129519,-22.146456,-98.516723,15.816980,165.302739,-25.175193,-264.823735,18.572927,118.176667,-57.064689,0.888063,0.977769,0.855428,0.910066,0.837776,0.905037,1.069413,4879.003330,4759.323153,36.591936,1014.546531,1030.154339,82.885489,1626069644.969844
231.000000,-13.601344,-4.979016,35.887236,21.250246,-52.138567,-61.722219,73.135017,69.341066,-95.716658,-138.438243,29.543465,224.203098,-32.572404,-89.043679,-5.662965,169.426348,0.899791,0.903953,0.989858,0.823719,0.829244,0.986505,1.086382,5112.705310,4914.985619,36.601803,922.553223,901.651422,88.935799,1626069644.973838
232.000000,-13.380925,-12.060622,38.082820,42.523758,-35.081284,-107.518134,-6.191275,78.856101,80.454605,-66.981397,-140.051056,43.873052,227.893408,11.867262,-174.756158,-194.482288,0.878208,0.902766,0.914478,0.961380,0.923978,0.804226,0.951425,5349.677612,4931.536511,36.590017,979.596383,1073.984258,84.690859,1626069644.978835
233.000000,-13.306075,-17.129768,22.720752,59.776243,12.947795,-59.538395,-94.352152,34.664353,166.613246,67.390834,-50.912282,-165.242845,2.572917,250.482911,213.166619,-176.835696,0.915745,0.812164,0.922057,0.993364,0.866071,0.848992,0.907386,5405.810010,5400.151777,36.600498,908.109885,1091.995251,80.700419,1626069644.982838
234.000000,-12.313951,-24.842127,7.205225,47.528742,59.211419,-20.174421,-70.878086,-73.599686,60.330429,179.690723,135.821732,-51.617928,-140.380053,-161.453246,28.723726,198.726734,0.870344,0.819074,0.940860,0.892481,0.996004,0.851773,1.063099,4924.208124,4568.126949,36.609934,906.200722,966.846813,90.672711,1626069644.987836
235.000000,-12.200485,-27.918020,-10.695371,37.488224,67.798647,34.057117,-32.324570,-97.828869,-98.195589,29.188090,84.322302,81.021655,13.226730,-133.854102,-343.528192,-26.582561,0.995306,0.899030,0.815515,0.964136,0.887829,0.858934,0.904048,4950.249808,4752.730724,36.590717,990.881194,919.884030,82.364315,1626069644.991836
236.000000,-10.595759,-28.894452,-21.631733,10.818641,58.856135,82.193821,30.664441,-54.981653,-146.846332,-91.714447,-51.156886,70.871506,84.143072,181.640043,9.321811,-162.371926,0.912059,0.882550,0.863157,0.834872,0.807806,0.857894,1.092403,5350.108418,4858.209164,36.590931,1009.929084,1014.961683,98.656613,1626069644.996835
237.000000,-9.605398,-30.540108,-32.415798,-14.636517,28.351437,77.023423,108.625797,89.563331,-9.621141,-96.320692,-107.133214,-200.845055,-20.972503,142.714656,106.892748,379.338493,0.871766,0.916429,0.876667,0.820095,0.846540,0.807444,0.990099,4938.619165,4551.029379,36.608331,1075.142945,1017.597851,83.550297,1626069645.000838
238.000000,-8.132497,-28.155346,-42.777319,-33.343935,-16.435811,38.051644,85.635999,120.182136,146.581205,36.579126,-24.470952,-118.965452,-129.349618,-316.233904,-127.889732,-33.221132,0.924326,0.874300,0.800451,0.984755,0.901714,0.881588,0.993984,5343.484249,4545.271682,36.601617,951.281583,982.202171,85.333099,1626069645.005834
239.000000,-6.517360,-21.755515,-41.612751,-55.303470,-61.322489,-34.945623,8.400277,73.065098,147.900804,160.492223,117.585462,168.388756,24.764092,-21.281728,-117.427408,-45.284619,0.981894,0.855928,0.943039,0.919566,0.914782,0.813859,0.993717,5444.290054,5360.160588,36.600622,1090.736264,1061.843740,85.468483,1626069645.009838
240.000000,-5.126879,-17.033867,-31.447115,-58.329167,-66.463489,-93.687921,-82.441739,-60.491383,-23.992951,24.611618,87.980740,109.093616,152.908315,190.917647,101.104417,131.930536,0.885307,0.875824,0.823800,0.897235,0.853963,0.890145,0.939389,4757.725280,4959.805029,36.606656,927.094778,1029.405736,89.840807,1626069645.014834
241.000000,-3.669629,-13.254161,-22.761757,-47.731054,-73.327087,-63.639973,-80.907891,-72.851438,-135.419214,-174.078432,-182.848584,-141.995582,-108.430118,-73.047244,-23.936839,29.322747,0.806487,0.980895,0.874242,0.816358,0.837809,0.876061,1.067423,4975.870072,4672.407563,36.603504,1024.953780,1004.016152,95.211654,1626069645.018838
242.000000,-1.833398,-5.474504,-11.359113,-17.379334,-29.417489,-32.985113,-70.649963,-74.306018,-99.204761,-113.962087,-86.571232,-85.167429,-259.836576,-285.194431,-283.630908,-158.891810,0.945831,0.999322,0.834285,0.909477,0.890393,0.991180,1.065036,5078.684921,5238.833172,36.595276,1014.407765,1012.886966,86.095597,1626069645.023836
243.000000,0.000000,1.351529,3.824592,7.353462,13.234878,19.285089,34.076354,46.795287,63.819607,33.945925,74.329030,73.852427,67.791853,92.594704,169.493774,271.173318,0.859246,0.886077,0.978978,0.940357,0.894728,0.973187,1.035635,5180.980807,5211.561518,36.601449,1016.078012,1099.702063,89.057452,1626069645.027838
244.000000,1.685898,9.198885,18.438220,36.400056,57.444139,60.346968,112.079925,82.938659,183.387596,175.370353,195.182950,130.746478,101.561866,134.146494,169.350969,61.146528,0.974117,0.834926,0.941226,0.862166,0.924746,0.928146,0.981940,5163.493076,5192.002286,36.592770,1081.142215,928.638021,91.278820,1626069645.032835
245.000000,3.502203,13.595581,29.521111,50.400577,65.916027,87.288496,112.337438,109.726991,39.188115,13.167939,-12.307784,-92.764487,-62.645571,-99.201600,-70.280668,-152.797769,0.862027,0.865071,0.828143,0.866722,0.831063,0.944421,0.987042,4971.267400,4539.518950,36.598204,1026.313804,1087.348422,82.158347,1626069645.036835
246.000000,5.193097,19.581997,41.529028,50.460413,52.232069,41.620350,17.933558,-24.994188,-72.726670,-66.231562,-216.583619,-224.469068,-82.129848,-82.795401,10.091377,29.690898,0.851467,0.876656,0.945710,0.854403,0.884326,0.976435,1.025054,4523.835617,5046.255790,36.590051,1050.769348,911.960419,84.207913,1626069645.041834
247.000000,6.524071,22.318766,37.457008,43.247392,36.168155,-12.059485,-50.099844,-64.909582,-85.647021,-138.089204,-59.573318,41.400317,219.181606,74.558594,150.327573,57.647297,0.965076,0.900439,0.987852,0.803757,0.982242,0.836555,0.947316,4986.952012,5452.795703,36.592227,905.005176,970.461783,81.615898,1626069645.045836
248.000000,8.033962,26.332950,35.431856,31.101135,-13.992279,-46.530568,-104.405282,-120.688251,-22.302869,72.201116,115.399128,100.818601,135.478445,-6.597822,-70.647886,-290.574913,0.923005,0.881100,0.800951,0.970512,0.978421,0.990277,0.955241,5102.678305,4971.965522,36.600915,921.159024,969.142480,89.030342,1626069645.050837
